gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
LRRFIP2,139,50,97,796,148,345,138,214,148,57,57,141,118,14,125,93,67,99,26,7,19,168,888,22,28,121,34,7,12,12,29,15,56,17,5,20,7,16,20,2,4,1,5,7,322,811,21,227,32,639,282,591,445,777,115,282,56,21,41,15,3,8,15,16,6,9,18,4,8,1,6,1129,583,132,397,172,1303,98,1446,1576,122,1227,1134,1580,299,733,383,1068,428,1297,1630,2124,1601,901,2142,1597,1449,341,556,1273,274,106,920,136,1979,1241,1196,1852,1275,539,1113,1219,762,809,776,2347,995,683,196,249,2087,509,1886,454,660,243,1259
HDAC6,4,5,6,20,13,25,9,18,94,10,4,6,7,7,12,18,17,4,2,0,0,7,35,6,0,5,8,1,0,5,4,0,11,10,2,9,2,2,11,6,2,1,3,6,20,33,6,29,8,24,14,17,154,96,5,24,1,5,6,6,3,2,12,0,2,1,20,4,0,0,2,55,16,13,20,17,31,14,59,111,15,26,27,36,16,27,21,28,12,88,47,75,201,73,135,197,61,85,16,36,39,8,35,22,91,69,25,125,32,9,33,36,14,29,19,85,40,62,18,15,79,32,140,22,33,10,86
CBX5,8,18,12,50,18,37,35,31,73,14,10,15,21,10,29,16,33,9,8,9,7,16,27,4,4,18,15,4,3,10,16,6,23,12,3,13,3,5,12,5,4,2,1,6,20,61,8,33,12,45,41,37,293,188,22,46,8,23,10,10,5,5,10,2,4,2,14,10,12,5,7,40,39,33,51,79,112,64,101,96,49,94,75,98,116,34,42,100,31,98,110,126,380,89,145,249,167,73,44,80,93,40,91,58,130,74,67,128,98,36,59,64,49,47,68,131,66,187,44,59,129,228,83,137,143,32,119
SUCO,40,6,21,142,30,72,39,87,76,26,16,26,22,9,33,33,25,28,5,16,2,24,139,9,14,36,6,4,1,3,10,0,31,14,0,6,2,3,4,1,7,0,0,2,46,115,5,49,14,177,75,117,194,145,33,48,8,7,10,7,5,3,3,3,1,2,13,4,1,2,5,179,95,33,82,55,210,53,307,246,53,201,232,318,88,94,67,219,65,205,264,418,441,159,395,335,358,91,118,232,88,33,198,34,410,196,268,378,242,65,186,194,131,113,143,437,164,192,61,43,496,149,313,126,131,38,237
MAP3K1,23,31,28,48,26,72,34,86,284,25,22,47,22,11,52,55,70,33,3,21,25,24,19,17,12,32,25,9,8,3,18,13,66,25,6,20,6,5,11,5,8,0,2,9,40,80,14,108,10,43,57,50,870,296,58,70,16,30,23,21,7,6,24,3,1,3,32,14,9,5,10,54,44,83,104,114,144,89,190,166,124,130,117,79,170,52,83,180,45,492,119,171,1444,414,617,1206,225,382,73,121,157,78,126,94,190,128,232,174,131,53,95,59,56,89,70,199,163,504,81,75,209,377,132,224,193,49,405
DHPS,10,7,12,38,12,15,19,19,61,11,7,13,12,10,8,20,16,5,2,9,0,7,18,5,13,3,1,2,1,2,4,1,10,1,0,6,1,4,0,1,1,0,0,0,12,33,10,21,2,20,15,24,151,63,15,17,4,2,4,2,1,1,3,0,0,0,8,2,0,0,1,39,14,19,25,17,47,14,56,57,16,44,33,50,31,16,22,44,12,79,64,89,238,69,147,198,84,50,20,41,27,13,35,18,69,48,48,73,41,19,49,40,24,22,24,78,47,62,15,16,59,48,93,38,32,18,84
ARCN1,35,18,40,165,44,81,60,67,72,28,22,53,39,28,56,56,63,43,20,28,22,48,144,14,15,40,19,6,8,9,11,13,41,13,4,14,5,7,8,6,13,1,1,2,75,177,14,96,15,144,74,118,314,239,38,94,19,13,26,10,4,2,8,6,1,4,11,5,12,3,4,203,102,63,128,114,272,80,302,307,81,252,214,235,135,128,102,237,86,355,304,396,602,243,525,690,375,99,117,214,108,83,211,91,433,236,256,519,284,107,206,147,171,164,161,544,188,258,74,103,349,300,438,242,210,58,301
PTGS1,331,98,520,2706,469,1309,386,866,190,145,147,376,325,25,142,446,201,364,72,35,24,502,4284,70,51,279,374,124,67,272,86,118,567,157,177,693,114,270,279,53,37,24,85,210,771,1921,45,673,325,3448,947,2725,930,4382,369,1306,83,253,752,68,52,71,86,155,170,36,235,236,12,21,136,4003,1720,297,897,202,4673,124,7799,10123,368,2886,5141,5856,295,2496,799,2472,899,5523,5353,8333,3572,1812,9360,5090,4603,462,1091,3362,560,150,3738,184,9989,4991,2661,12643,4432,1670,4682,3322,1744,3143,1501,9583,2433,1160,486,482,7591,967,12169,1386,1732,365,2961
NUP188,2,6,2,14,5,17,6,18,73,1,10,9,11,7,19,15,24,15,0,4,9,4,13,1,1,3,4,1,1,2,2,0,4,9,1,4,3,5,7,0,2,0,0,0,3,14,1,15,0,14,9,10,145,68,5,5,4,5,4,8,2,4,5,1,0,3,9,0,3,0,3,14,14,13,22,20,33,22,24,23,23,29,19,17,36,6,11,35,5,46,27,18,183,56,56,130,46,38,18,31,30,8,18,17,45,24,24,17,31,8,20,11,9,12,18,25,25,60,13,10,33,74,22,43,37,5,57
CRAT,15,7,21,111,7,60,9,23,18,3,2,7,5,2,6,9,3,12,0,4,0,8,186,5,2,2,40,6,10,17,10,5,31,8,18,54,13,25,23,3,8,8,8,21,12,108,1,34,6,192,25,95,71,157,10,30,4,18,63,4,1,9,10,16,11,5,19,17,1,0,16,254,37,12,20,12,132,6,226,533,21,98,170,240,11,97,15,75,17,253,124,363,165,35,415,228,119,22,28,56,16,5,100,12,326,207,91,458,103,49,125,132,43,82,57,433,68,44,14,12,211,48,618,41,56,7,106
SH2D3C,6,6,6,24,12,26,23,20,107,17,4,13,17,8,41,23,17,6,5,4,11,21,6,8,8,11,3,3,1,2,3,3,26,14,5,2,5,0,17,1,3,0,0,5,12,33,1,27,1,8,18,17,166,100,16,26,6,9,10,12,6,5,13,5,5,0,17,5,4,2,5,12,16,41,26,48,33,26,52,43,60,36,25,20,50,10,25,49,23,122,31,27,304,115,122,308,69,173,28,28,49,22,30,43,39,37,94,36,56,24,18,13,16,31,26,39,68,217,37,31,58,118,31,79,70,18,78
NANS,6,5,2,13,2,12,3,8,19,5,3,7,7,2,6,5,20,8,4,15,3,2,6,2,7,1,3,2,1,0,1,4,7,4,0,0,2,0,0,3,3,1,0,0,9,14,3,11,1,15,14,4,61,24,5,4,1,3,1,3,5,1,1,0,0,0,1,0,3,1,2,13,16,22,17,12,20,18,17,22,15,14,9,19,20,10,4,30,11,50,14,24,114,53,61,144,35,33,13,14,18,11,10,8,20,14,32,26,25,5,9,1,8,17,3,16,15,51,29,23,13,41,15,21,25,10,32
BTAF1,19,5,14,66,16,33,19,55,213,5,15,16,19,2,17,16,21,11,2,3,0,13,64,4,2,9,8,3,1,2,0,1,14,14,1,11,5,0,6,2,1,0,0,2,21,51,0,38,7,39,33,32,451,203,17,38,7,2,5,7,3,0,17,0,2,0,23,1,2,2,4,71,38,21,41,39,90,10,132,105,24,88,84,107,46,36,34,90,33,179,131,180,700,170,341,508,169,205,54,110,81,17,63,14,135,101,105,175,105,32,68,82,61,67,36,164,75,182,28,28,181,92,145,81,74,20,205
IKZF5,5,0,1,15,4,8,4,10,45,4,2,2,3,5,12,5,5,2,2,1,0,1,10,0,2,2,2,1,0,4,6,1,7,2,1,1,1,0,4,0,1,0,0,1,10,18,6,7,2,8,10,10,101,50,4,4,0,3,1,4,1,0,3,0,0,0,4,1,0,1,0,20,6,6,10,15,27,12,21,22,16,21,20,18,5,8,8,26,4,30,34,21,105,26,63,62,41,27,14,10,16,12,12,10,33,19,55,32,19,7,13,13,12,15,18,63,26,55,8,12,38,35,38,18,17,8,43
BLNK,8,2,5,8,6,3,13,8,9,8,1,7,6,7,11,4,10,9,0,7,0,2,2,0,7,6,9,1,0,0,6,0,4,4,1,2,1,2,2,0,0,0,0,0,11,27,2,14,2,2,12,11,58,27,10,6,2,3,3,4,0,3,2,0,0,0,4,3,1,3,2,1,10,10,24,13,38,23,7,27,17,16,4,11,27,3,13,20,3,20,26,10,51,20,5,47,33,15,18,8,25,11,16,17,20,19,17,25,17,4,11,3,1,20,18,18,18,41,9,20,17,37,15,39,43,10,41
SORBS1,4,1,2,16,11,13,7,7,3,8,0,4,5,1,2,2,2,3,0,0,0,2,7,1,3,3,4,0,0,0,1,1,9,5,0,2,0,2,0,0,0,1,0,1,3,8,0,1,2,16,5,10,8,18,4,11,3,1,3,0,2,2,1,0,0,2,0,1,1,1,2,18,9,5,10,10,17,5,9,33,11,21,30,12,16,2,9,14,6,19,22,16,38,17,41,36,18,9,4,7,7,4,13,11,45,21,11,23,7,9,10,20,11,5,13,65,13,15,10,7,32,12,52,10,9,8,14
WAC,65,15,42,269,86,153,88,105,205,56,33,34,61,22,91,68,84,71,11,16,13,52,240,10,41,47,37,7,13,6,20,9,57,31,2,27,10,11,13,3,13,1,3,9,99,228,19,129,28,224,124,175,542,394,46,117,19,22,44,17,13,17,24,14,8,5,22,10,18,5,15,353,150,76,178,164,469,113,437,517,110,388,374,480,196,165,149,400,149,492,421,563,1052,368,913,998,499,275,203,365,182,87,291,123,591,384,839,564,381,144,334,369,250,235,265,753,315,502,97,135,651,394,583,285,317,85,464
CREM,11,5,11,53,15,27,19,17,36,12,6,8,12,1,21,19,13,4,3,0,5,10,51,6,6,10,5,1,0,0,3,3,13,2,3,0,1,0,2,0,0,0,0,4,24,61,5,30,5,76,32,55,49,105,18,34,3,1,4,2,0,0,0,1,0,1,0,1,0,1,0,121,43,24,42,20,130,12,140,142,22,149,169,171,26,50,46,101,39,84,171,229,184,105,288,197,129,19,66,203,22,6,94,8,200,188,142,153,126,54,92,142,86,80,66,167,132,42,25,30,249,75,209,65,52,16,85
HIVEP1,7,0,3,12,2,4,3,26,83,4,6,3,3,7,17,20,7,9,0,6,5,6,13,4,3,1,4,1,0,1,1,1,10,12,1,5,0,1,2,0,3,0,0,1,7,12,3,15,0,10,10,15,188,93,9,15,4,2,7,3,1,1,7,0,0,0,11,3,5,1,2,32,11,6,11,29,18,10,25,36,26,12,20,16,28,7,17,29,10,89,26,29,256,78,95,232,43,79,11,36,37,12,23,17,51,35,89,57,33,15,24,30,8,13,13,37,40,139,7,17,48,51,42,26,29,8,89
FKBP5,23,23,16,60,40,37,40,86,158,26,6,24,25,33,44,43,56,23,5,17,26,28,30,26,14,19,23,6,13,8,15,9,56,22,7,14,7,3,8,6,2,1,0,3,54,71,16,59,9,61,51,34,403,191,15,44,13,15,5,10,3,2,20,1,1,4,20,15,20,3,2,29,43,40,72,70,167,62,92,96,73,69,87,67,133,49,51,110,30,209,93,116,605,225,311,445,132,229,82,129,117,57,75,63,90,93,714,109,96,40,68,52,42,58,57,190,87,251,80,69,183,226,65,116,101,44,137
SRPK1,9,6,7,43,9,33,17,50,84,21,15,6,12,15,29,19,18,10,1,9,4,10,27,7,9,4,10,1,1,6,4,6,44,19,1,6,1,3,3,3,1,0,0,4,26,46,10,49,7,36,20,17,168,110,16,31,7,10,8,8,8,1,10,4,5,0,11,7,7,0,2,33,24,29,55,43,47,27,69,73,44,57,45,53,70,11,23,65,26,70,69,61,224,52,180,149,94,96,27,73,63,26,37,35,94,46,276,93,69,23,47,43,27,46,34,93,55,285,22,28,124,124,77,47,87,19,59
BRPF3,5,2,3,11,3,12,10,9,58,5,2,2,5,5,17,13,17,5,2,2,2,6,5,4,3,4,2,0,0,2,3,2,6,6,1,1,5,4,2,0,0,0,2,3,12,27,4,18,2,6,13,11,134,87,6,13,9,3,2,4,3,4,11,3,1,1,10,4,2,1,0,14,10,5,16,15,20,13,17,60,25,14,36,16,31,9,11,30,6,52,20,17,156,55,89,117,34,42,17,22,33,18,32,14,27,24,70,37,30,9,18,21,11,11,17,38,24,115,15,12,36,77,38,21,40,7,43
HSP90AB1,132,145,144,308,165,285,231,228,383,153,86,183,214,111,330,214,410,168,70,112,82,124,160,59,62,134,71,23,22,28,57,37,259,97,20,34,18,21,39,11,32,2,6,25,225,614,117,308,44,194,234,282,1623,746,184,315,73,81,47,87,15,32,30,15,28,19,39,40,41,22,31,251,295,265,557,602,707,565,453,623,435,605,372,335,717,191,339,807,234,764,599,544,1987,603,777,1851,908,360,387,567,489,464,568,482,629,462,522,581,697,244,375,203,271,440,385,751,355,931,458,446,663,1433,455,817,1003,239,891
CDC5L,25,8,14,91,35,78,38,54,80,26,19,20,32,8,36,29,42,16,12,12,13,24,146,8,15,18,8,4,7,0,6,5,36,16,2,5,6,5,3,1,0,0,1,2,30,126,3,61,3,119,55,87,279,226,29,56,8,16,10,13,5,1,7,6,2,2,4,3,6,1,2,161,59,33,83,79,240,50,269,242,44,191,174,175,91,67,66,183,61,223,246,311,706,223,529,539,230,92,90,197,85,28,152,40,462,201,231,288,210,46,121,193,88,116,128,565,164,195,45,71,439,177,511,125,139,31,231
ITPR3,3,1,3,6,3,19,4,24,276,7,13,10,5,3,20,35,11,5,0,0,4,4,3,7,1,8,2,0,3,1,5,0,17,3,2,6,7,2,0,2,2,0,1,3,8,12,1,36,1,2,22,3,376,143,3,18,5,10,2,4,1,3,26,2,5,0,17,0,2,0,6,1,1,10,13,16,13,9,23,21,24,15,15,9,29,6,10,18,3,38,16,9,341,51,29,133,26,113,6,22,108,16,17,18,20,15,13,18,21,6,13,2,4,9,10,19,49,144,6,10,21,66,26,17,25,8,110
DSP,8,3,2,3,8,4,26,5,0,3,2,7,0,1,12,4,10,3,2,8,0,13,2,2,2,6,7,1,3,3,4,1,20,2,1,0,1,1,4,0,2,0,0,1,2,4,2,9,0,10,3,5,66,13,2,7,2,12,12,7,0,2,0,0,1,1,1,0,1,2,2,5,5,12,22,34,34,39,9,22,22,24,29,3,62,10,4,10,1,12,19,36,15,13,5,7,7,11,7,11,18,39,20,5,4,20,9,37,15,7,9,2,7,49,3,31,4,69,17,23,19,10,2,42,131,18,11
SIRT1,4,1,7,12,9,14,12,18,75,13,2,14,4,1,14,11,20,15,2,6,6,11,8,11,5,10,8,4,0,4,3,4,21,16,3,5,2,5,2,0,3,0,0,2,11,27,3,23,5,14,9,9,176,58,10,20,2,5,4,11,1,2,13,5,2,0,5,2,3,0,5,17,9,14,15,35,45,31,48,42,42,44,30,28,53,14,15,48,9,73,30,51,196,67,118,205,50,73,21,35,43,21,44,32,52,39,48,39,40,19,23,15,11,27,25,42,48,87,21,30,45,104,44,55,65,11,45
HNRNPH3,88,54,65,293,143,192,97,183,289,97,53,96,72,57,134,124,190,92,39,71,43,115,390,32,37,56,29,8,12,11,13,14,117,31,7,16,3,6,9,4,9,0,1,2,208,630,29,216,28,459,168,363,979,726,123,161,34,22,21,15,4,7,13,2,7,4,18,7,18,3,9,752,235,157,308,212,710,170,845,815,201,856,673,758,313,308,335,937,347,801,894,1308,2589,815,2150,1697,1030,329,349,610,284,167,562,194,1533,900,992,1031,782,303,523,1040,570,462,471,1820,710,704,193,256,1302,525,1527,423,550,142,1178
IFT74,17,10,11,113,15,44,17,28,20,8,5,12,13,3,17,11,10,5,4,4,1,11,93,6,3,10,3,2,0,1,0,1,6,2,0,0,0,2,1,0,0,0,1,3,31,87,1,22,2,81,23,76,79,102,22,23,3,0,9,2,1,1,3,1,1,3,2,1,1,1,1,127,65,13,62,26,144,22,181,172,24,156,188,224,42,50,45,160,36,103,191,241,207,105,293,213,213,35,60,152,31,21,119,13,227,140,108,221,139,54,129,127,101,110,86,311,98,94,18,22,260,74,187,79,93,25,158
JAK2,33,23,27,266,68,156,42,83,196,32,24,32,41,6,33,62,67,30,7,12,15,56,275,13,13,35,34,2,8,11,6,13,58,12,7,18,5,9,22,8,11,2,1,15,76,242,4,82,33,349,111,264,461,375,40,83,8,24,35,19,8,6,15,16,15,6,28,14,6,1,9,514,160,64,131,118,392,79,601,640,57,412,528,421,136,184,111,412,115,725,435,864,1525,557,1016,1585,436,339,214,485,119,48,380,72,913,426,434,629,467,163,373,536,326,219,309,1171,295,413,91,80,709,260,1331,286,321,63,743
ABL1,4,4,1,7,0,5,3,14,48,4,1,9,6,0,4,5,11,7,0,1,1,2,2,3,0,1,1,1,0,0,1,3,8,3,0,2,1,0,2,4,1,0,1,0,4,4,5,12,0,1,4,2,81,32,0,8,4,1,3,4,1,4,4,4,1,1,10,2,2,2,1,2,3,4,6,7,7,7,13,11,8,10,11,6,16,1,4,19,5,23,6,10,115,25,29,73,26,34,9,5,20,10,5,6,3,7,12,7,11,6,5,1,6,7,4,10,13,50,6,10,13,37,9,19,18,4,29
ACOT7,5,2,5,57,5,38,8,11,6,0,0,0,3,2,5,7,3,7,2,1,2,4,56,1,0,2,6,0,1,0,3,0,10,2,2,5,1,5,3,0,1,0,4,6,10,48,1,22,11,50,17,40,31,70,3,23,2,5,14,0,1,6,0,9,0,0,2,6,0,0,5,103,37,6,8,2,75,3,177,238,1,55,80,127,4,29,12,35,15,82,132,159,97,37,145,140,65,6,20,41,8,0,55,1,198,104,54,197,58,50,66,52,43,45,33,135,44,9,12,1,170,40,300,28,26,6,20
SH3GLB1,43,13,40,229,64,128,51,63,72,35,32,38,49,17,56,43,72,37,17,21,11,52,234,14,11,21,29,11,6,5,9,8,38,24,15,12,6,12,6,1,2,0,2,8,76,206,7,92,15,295,102,211,259,262,56,76,16,17,27,12,12,2,5,6,6,0,6,13,8,0,14,386,159,68,116,93,470,65,554,687,78,387,418,440,107,167,131,327,124,446,496,736,735,275,789,756,510,123,197,366,126,53,290,80,763,444,671,839,476,126,367,321,230,251,199,888,334,337,87,98,709,251,889,228,279,70,379
ABLIM1,23,20,36,218,26,97,40,69,170,28,14,23,25,27,51,59,39,39,26,19,15,12,154,8,6,27,49,9,11,19,17,19,104,31,28,67,33,21,37,10,12,2,7,17,33,100,12,82,20,320,68,96,439,238,25,67,21,41,104,26,10,17,23,60,21,8,33,27,11,3,33,536,75,20,127,96,191,77,243,901,82,127,213,329,142,199,76,297,42,405,192,515,419,151,525,581,318,87,60,170,122,63,280,51,622,438,196,679,302,94,408,367,144,106,112,605,170,251,71,87,193,264,948,215,220,45,221
RAB18,8,5,5,29,16,24,15,24,52,12,4,15,8,2,20,11,34,5,5,9,7,8,37,5,6,5,3,0,1,1,4,1,13,15,1,5,0,2,3,0,3,0,0,2,21,52,6,31,4,18,27,21,126,84,7,27,3,1,3,4,1,2,0,0,1,0,2,4,5,0,4,64,33,21,44,41,80,18,65,80,16,58,52,55,29,29,25,81,18,84,73,106,253,68,210,199,93,45,35,66,28,16,42,30,120,69,112,116,81,32,48,62,32,44,53,128,45,92,20,23,99,92,101,42,65,14,101
PRTFDC1,6,2,4,61,8,22,3,10,3,0,0,2,3,1,8,6,4,3,0,0,0,4,69,2,0,5,6,1,2,4,2,0,4,0,2,8,0,5,0,0,0,0,1,1,20,55,3,9,3,60,22,50,25,66,7,9,1,4,7,1,1,0,1,3,0,1,1,6,0,0,1,89,48,10,29,11,86,5,147,158,6,121,96,137,8,52,38,60,31,83,140,275,152,67,265,158,106,13,29,86,9,3,75,3,308,134,73,232,83,26,83,104,56,43,48,272,71,37,7,8,183,37,333,44,47,13,69
PALMD,6,3,4,16,2,4,10,5,3,1,4,12,7,10,16,12,8,7,4,4,5,11,1,8,2,4,4,1,0,2,1,2,6,1,0,1,2,0,2,0,0,1,0,2,11,14,1,9,0,4,8,5,6,7,1,11,3,2,0,1,3,2,3,0,0,0,1,0,0,0,2,6,4,7,13,19,19,12,15,10,12,9,4,6,6,5,12,37,9,2,4,2,17,2,5,8,27,3,22,13,16,5,7,20,9,8,11,14,12,8,10,10,6,5,6,2,8,22,14,13,7,27,12,24,26,11,11
FAM21A,10,12,7,43,12,41,19,16,93,13,5,6,12,4,14,19,36,13,0,6,3,7,38,4,2,3,3,5,1,0,3,5,22,5,0,2,3,2,2,1,0,0,1,3,8,51,4,29,1,36,22,26,214,127,15,20,1,4,6,5,1,1,12,1,2,0,7,0,3,1,1,41,23,17,35,25,62,18,79,87,23,57,58,70,37,29,23,72,23,144,76,114,358,146,191,386,116,119,41,49,54,18,40,38,130,97,95,111,92,29,38,35,36,38,49,108,55,136,25,27,104,129,98,73,53,15,194
MAST3,25,20,32,77,29,56,35,60,140,32,20,63,28,26,61,61,62,44,4,8,7,47,134,35,15,45,17,7,17,18,15,7,88,34,7,17,12,9,17,4,6,0,1,5,48,118,21,132,15,120,58,83,263,203,40,40,19,14,17,31,16,11,20,9,11,5,37,7,10,2,13,126,75,69,74,93,185,43,140,128,101,161,110,114,85,54,78,150,51,188,180,130,499,176,386,369,208,217,91,150,157,40,128,77,184,158,417,224,159,52,154,143,100,90,175,219,145,442,63,69,301,170,123,103,143,39,174
MYO9B,60,18,39,134,62,164,51,161,691,53,49,66,59,29,138,130,108,50,21,35,50,67,149,46,20,46,33,15,12,29,26,23,153,98,17,43,27,26,43,13,12,0,7,17,90,203,27,249,30,158,106,94,1229,575,63,137,29,39,45,48,20,9,88,16,10,4,90,21,23,9,12,271,112,145,191,244,245,137,423,476,278,261,245,236,256,137,120,288,87,866,228,404,1910,813,1295,1901,395,1074,130,247,305,133,251,195,427,245,655,413,303,107,234,175,118,159,117,436,461,1162,117,125,455,560,531,274,368,91,672
KCNK6,6,5,7,71,17,39,23,34,69,17,14,17,8,3,19,37,14,10,2,7,0,11,95,9,3,4,19,7,4,15,5,8,71,39,7,37,21,15,8,8,1,0,11,10,16,42,17,31,16,82,53,46,219,255,22,47,10,13,41,24,11,5,9,11,10,13,26,14,3,0,4,187,41,17,40,22,88,20,192,425,35,77,135,202,47,78,29,34,20,253,77,257,367,164,393,338,70,155,41,76,48,8,106,25,219,149,87,256,75,57,92,140,47,61,33,247,78,110,18,34,132,59,475,23,74,22,97
PSMD8,10,21,17,28,13,33,37,32,46,15,11,29,22,13,32,31,44,21,8,12,10,15,20,6,6,11,9,3,7,5,8,1,20,17,2,6,3,2,2,2,1,1,1,2,34,88,9,30,5,17,25,28,120,97,17,36,7,9,4,9,1,1,6,1,2,1,5,3,2,6,1,35,19,18,61,63,69,36,45,56,46,50,30,28,45,18,32,70,21,112,64,73,230,98,108,262,79,40,35,44,36,19,50,47,72,54,53,50,58,27,24,22,32,32,38,58,38,74,23,37,70,136,72,97,63,32,115
SETD1A,7,8,6,14,7,15,11,18,67,11,4,7,4,10,8,17,19,7,0,4,5,6,6,10,9,9,5,2,3,0,7,2,25,4,4,5,1,0,3,3,1,3,0,3,4,17,3,26,8,5,23,17,160,81,2,19,4,8,6,3,0,1,10,3,0,1,9,2,2,2,7,7,6,9,24,27,19,16,26,34,28,32,26,20,32,4,16,27,6,48,10,18,211,107,95,156,29,83,17,16,28,11,19,27,27,19,39,16,27,8,13,5,7,8,10,34,33,80,26,10,28,84,16,39,51,10,72
BCL7C,3,7,3,3,10,8,10,9,16,6,2,15,6,8,16,18,24,9,9,8,14,12,4,9,2,3,3,3,0,0,4,1,19,4,3,1,5,2,5,3,1,0,2,2,13,41,17,17,2,11,12,10,49,17,13,9,2,7,4,5,0,2,3,2,1,0,4,2,3,1,2,12,8,17,23,23,21,17,20,21,14,26,5,6,26,11,12,27,7,24,14,12,71,33,27,63,37,16,11,18,22,17,16,16,24,20,20,13,21,15,18,5,4,13,16,27,12,36,9,12,28,48,14,34,38,8,16
CIRBP,30,22,19,88,27,55,52,81,225,45,19,38,15,24,47,45,48,45,4,17,29,30,81,15,14,23,10,7,2,11,14,6,67,16,11,19,17,10,15,3,7,3,2,11,58,152,27,112,16,82,64,90,445,300,39,58,7,11,19,27,12,4,32,4,1,12,32,10,9,7,6,152,58,39,63,82,168,54,197,259,50,128,135,150,87,54,68,112,35,246,191,213,687,221,432,498,201,178,69,129,146,48,154,67,340,195,248,285,130,53,139,147,88,89,66,358,171,346,51,67,262,204,345,117,152,35,243
ATP5D,29,20,25,58,50,38,52,43,49,44,15,45,45,15,75,34,110,30,12,26,6,23,52,3,23,20,19,7,9,11,9,8,40,10,0,18,4,10,10,6,2,0,0,3,39,156,12,45,10,40,41,44,137,180,41,60,11,21,8,15,1,9,4,2,18,3,10,6,14,9,4,71,54,60,86,98,154,41,105,144,60,84,75,56,93,33,45,135,42,108,125,121,289,88,129,359,135,70,42,87,64,39,85,56,176,81,104,202,172,62,60,50,32,95,56,167,74,142,30,71,104,177,186,175,124,39,126
HNRNPM,169,106,112,840,235,410,300,274,294,156,87,184,205,88,284,164,307,152,88,95,61,214,740,59,61,159,35,18,10,19,41,20,192,68,15,18,14,15,20,8,10,1,1,9,381,948,86,343,56,611,350,614,1042,846,256,397,72,40,26,35,13,5,19,12,19,10,19,13,24,16,26,802,557,249,520,430,1230,288,1196,1095,262,1151,926,1121,460,613,460,1243,429,1116,1356,1843,1979,1054,2071,2019,1682,480,662,1007,369,265,876,308,1566,1100,1218,1707,1342,521,977,1010,778,659,812,1902,764,918,302,360,1472,985,1243,749,926,295,1323
MARCH2,41,8,146,443,42,255,34,118,24,38,18,39,15,7,26,61,29,39,13,13,6,32,491,8,7,16,70,19,21,29,8,28,153,38,32,131,30,63,78,15,10,7,17,29,114,361,6,89,37,500,133,392,129,574,56,142,13,39,171,19,14,17,19,31,40,12,47,51,9,8,35,789,198,19,129,42,570,23,772,1681,49,309,581,667,50,339,73,264,63,899,523,1284,614,219,1411,803,495,92,123,286,62,11,402,24,1532,602,391,1489,386,216,671,547,255,358,183,1556,393,138,53,30,909,156,2019,164,214,43,361
NDUFB7,8,13,9,14,10,13,12,19,29,16,1,21,19,17,43,21,56,15,5,16,5,30,20,3,3,9,9,1,2,6,5,3,16,2,3,0,2,5,3,3,1,2,1,3,27,91,9,26,4,9,12,11,111,58,10,19,3,8,4,9,1,4,3,0,2,0,1,3,3,4,5,23,32,26,45,42,47,25,41,52,43,43,33,41,38,30,35,60,27,84,50,58,148,44,64,179,60,34,34,34,20,30,35,43,66,47,48,71,56,28,26,18,23,19,32,64,35,58,33,26,39,127,64,56,52,24,67
TECR,6,2,2,17,2,12,7,12,48,6,1,6,1,7,5,15,7,8,3,0,0,6,12,1,0,2,1,0,2,2,2,0,6,7,0,1,0,0,2,0,3,1,0,0,7,33,0,14,1,13,6,17,90,61,3,13,0,6,0,1,1,2,11,0,1,0,7,1,0,0,1,16,16,7,6,10,45,5,33,39,12,19,14,23,9,11,8,14,3,23,28,28,111,34,48,80,22,15,8,20,15,1,33,9,43,26,20,51,35,11,22,12,14,12,9,34,16,23,2,6,30,28,68,23,10,4,40
