gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
THRAP3,399,185,13,186,0,1,150,8,211,81,216,343,30,1056,121,34,548,116,5,144,17,202,114,10,93,16,13,155,111,80,346,36,318,329,28,496,15,234,11,289,1,9,112,1118,144,4,374,196,5,4,32,160,20,23,4,7,275,121,108,76,186,39,211,7,153,865,300,461,60,253,82,384,24,117,26,94,28,307,112,9,83,260,117,23,169,187,14,42,107,551,109,65,96,46,51,64,50,54,130,256,329,101,578,75,350,112,71,103,46,277,43,306,63,54,22,36,214,25,42,26,23,161,29,123,93,399,38,18,264,11,208,228,11,11,109,260,35,21,36,65,221,798,277,251,171,73,237,7,98,87,9,9,438,6,375,60,79,138,24,170,3,40,222,196,16,166,10,190,15,276,20,279,314,270,54,54,157,349,253,60,918,896,99,457,5,429,22,391,81,104,9,11,11,4,3,4
ARID4B,663,266,13,449,0,0,226,8,427,155,353,679,21,1179,201,27,1119,225,2,82,14,330,301,7,407,14,17,397,112,163,473,49,523,688,21,778,7,509,2,753,1,5,112,1455,161,1,567,495,4,3,34,124,10,11,0,9,450,383,179,119,206,38,480,5,379,997,741,547,83,581,155,554,28,219,10,130,18,506,172,8,200,218,540,11,294,137,8,59,99,695,120,90,102,43,77,72,45,48,134,378,842,152,429,72,581,138,101,287,41,312,38,404,108,82,23,28,173,26,41,53,22,342,38,266,375,897,25,8,371,1,580,206,6,0,152,654,26,24,32,112,464,1163,472,201,233,54,227,7,71,87,1,2,877,7,752,48,85,478,25,218,0,34,406,593,22,206,2,552,28,236,9,644,326,303,89,39,505,643,598,80,1126,1225,91,738,5,801,26,574,143,199,15,2,8,7,1,5
SDCCAG8,293,88,4,213,0,1,165,1,116,71,174,402,11,445,45,11,525,120,0,18,2,227,145,3,205,4,2,237,15,60,218,18,351,495,12,229,2,182,4,566,3,1,51,553,45,0,253,400,0,2,6,37,4,1,5,4,342,234,72,30,103,7,327,2,300,236,322,196,28,297,53,295,9,95,3,64,7,235,82,0,114,69,359,14,121,43,3,27,47,122,40,31,40,12,29,25,14,25,42,51,384,67,142,33,400,110,18,263,24,180,9,144,42,36,7,4,52,7,31,24,4,110,6,198,72,336,2,6,251,0,269,85,2,2,8,208,7,3,8,78,343,630,220,59,52,19,87,3,36,37,0,1,590,2,540,4,31,373,6,62,0,13,319,375,4,51,0,200,10,72,2,325,93,153,45,13,252,376,387,11,217,592,20,485,0,389,7,167,51,77,1,5,5,3,0,0
KIF1B,102,66,1,66,0,0,29,5,153,22,25,127,14,321,31,9,306,114,2,7,14,66,33,5,40,6,5,57,43,24,126,17,67,163,18,174,9,75,14,198,14,1,42,598,31,5,132,78,2,1,20,24,6,2,2,8,60,116,35,34,35,6,41,2,40,225,140,152,18,55,28,225,2,35,14,8,9,59,15,5,26,40,87,27,51,26,2,9,27,210,25,17,23,10,5,18,4,13,28,91,141,35,90,7,219,50,11,42,13,51,1,60,9,7,3,1,50,3,4,13,20,58,7,30,79,101,6,13,56,2,166,50,3,0,64,169,14,14,5,12,129,802,98,39,34,4,55,4,18,11,1,11,358,3,136,7,14,100,17,34,2,8,54,76,21,43,0,88,14,45,2,136,116,55,18,7,61,140,68,31,272,328,33,259,4,270,5,358,17,29,4,8,11,5,3,2
TBC1D22A,152,59,1,145,0,0,46,2,120,43,119,125,13,332,48,6,245,44,1,21,7,89,61,3,89,3,2,111,29,30,137,14,114,259,9,159,4,124,4,153,1,2,25,388,41,1,106,159,2,0,14,18,2,2,1,4,112,105,50,26,52,16,79,3,81,182,197,137,14,127,40,172,12,44,6,32,7,80,31,5,60,38,107,9,59,18,5,20,18,158,22,26,17,8,19,19,7,6,19,113,168,36,90,20,199,37,7,71,14,70,5,73,20,17,4,3,49,6,13,29,3,114,7,54,82,183,4,5,87,1,132,32,2,1,26,177,8,7,1,25,234,326,95,46,50,13,37,6,20,17,0,6,293,6,279,17,17,156,2,43,2,8,62,126,6,30,0,139,12,58,3,178,151,51,11,11,80,157,122,7,253,260,22,300,4,255,11,205,20,32,0,3,3,2,0,1
SYNE2,457,538,15,125,1,2,128,14,447,42,101,305,25,576,188,21,403,44,8,66,25,82,48,12,32,19,5,111,141,59,113,59,205,143,47,471,23,125,8,265,5,6,111,1972,238,20,124,112,6,9,126,88,18,29,20,3,149,48,58,123,118,109,96,12,59,2192,70,1676,73,78,119,119,20,35,32,46,33,213,64,29,47,267,53,18,89,107,8,47,99,1287,86,140,92,33,62,40,55,67,85,1164,393,184,619,49,202,97,27,61,28,247,18,247,70,30,9,53,161,19,43,30,21,184,38,112,31,268,38,15,164,5,341,204,15,2,420,492,37,43,21,49,140,642,190,157,215,51,205,10,56,54,9,6,509,13,207,47,68,70,15,143,6,37,120,132,39,148,3,124,21,236,8,227,510,279,43,31,106,249,293,51,3776,205,117,706,0,111,15,651,54,65,18,9,4,6,4,7
ATP9A,223,32,4,196,4,3,67,9,33,35,160,362,1,445,56,8,534,233,3,7,8,248,142,3,343,7,3,246,28,92,152,3,207,675,28,234,6,481,15,682,3,8,48,450,21,8,728,332,5,2,10,5,15,0,2,3,124,324,95,15,77,9,191,5,353,52,606,186,8,405,26,381,4,131,17,55,4,156,44,4,154,38,328,41,178,10,4,22,6,73,23,11,11,2,18,9,5,11,25,16,484,49,61,18,717,84,27,131,29,78,4,92,23,30,3,2,20,4,6,11,19,124,8,97,155,481,0,11,181,4,333,42,4,5,28,335,5,7,11,86,757,840,285,24,64,11,32,3,18,29,4,7,941,6,643,3,22,520,5,12,1,10,112,313,18,22,0,458,20,34,1,369,50,60,27,3,235,462,247,6,30,306,16,850,9,473,22,53,46,91,6,4,27,8,0,2
FAM168A,65,38,1,21,0,1,12,2,65,9,23,48,2,196,11,2,83,12,0,8,2,15,11,0,9,1,2,23,16,5,68,4,24,61,5,51,0,30,2,25,1,1,17,194,12,0,34,34,3,1,8,11,2,3,0,1,46,19,13,15,21,1,22,5,19,149,23,60,4,25,16,73,3,13,2,14,5,22,15,2,7,26,19,10,21,26,1,9,22,71,19,13,18,3,2,4,3,9,11,65,31,15,60,3,56,9,7,5,6,48,8,28,11,3,0,6,22,9,7,5,4,21,8,9,14,43,1,0,25,2,34,26,2,1,29,47,7,9,1,6,41,178,29,21,28,11,32,3,9,5,5,1,95,3,52,6,6,18,6,17,1,4,20,27,3,23,1,33,3,37,1,35,70,25,6,4,26,34,38,8,231,172,4,67,1,68,4,126,12,12,1,2,4,1,0,0
RELT,120,49,0,17,1,0,10,1,356,3,9,19,7,435,33,6,346,1,1,1,7,15,8,1,13,2,1,19,49,16,191,22,26,20,8,78,2,40,0,28,2,1,4,341,44,0,16,43,1,0,12,8,3,1,0,0,10,7,3,30,15,10,21,1,10,188,41,76,10,5,9,154,6,7,1,4,6,8,11,1,6,20,10,2,25,18,0,6,15,294,20,27,12,14,4,18,8,2,5,174,65,22,19,4,28,21,2,1,2,17,7,20,7,4,0,8,35,1,3,6,0,140,18,7,3,19,10,0,8,1,56,17,0,0,106,267,0,6,3,1,17,369,79,9,47,1,18,1,2,13,0,2,301,0,19,9,7,4,0,58,0,6,9,19,1,54,0,31,12,35,0,27,424,10,2,8,9,40,61,72,279,458,40,136,0,222,8,614,4,14,3,0,0,0,0,1
NOP58,212,71,3,168,0,0,79,2,78,45,99,235,8,333,49,9,256,64,0,36,2,128,71,1,159,6,3,125,25,60,153,10,169,221,1,145,3,165,2,240,0,4,56,423,54,0,158,156,0,2,8,26,2,2,3,0,164,110,66,40,70,12,155,1,100,263,226,183,23,245,43,128,11,78,2,62,3,169,56,3,67,73,191,3,95,54,0,15,37,156,49,33,26,9,26,23,14,16,37,129,226,53,173,35,201,51,31,115,12,93,14,127,38,16,5,7,70,5,25,14,9,112,12,110,108,300,10,4,151,0,165,53,0,2,12,145,7,9,8,41,176,291,175,87,65,16,71,3,23,20,1,1,297,3,276,11,28,159,9,43,0,13,140,203,3,61,3,201,6,65,2,192,122,128,31,13,151,222,157,13,261,315,14,233,0,215,7,102,49,58,0,0,1,2,0,0
SZRD1,170,71,4,119,1,3,54,6,88,27,132,176,11,463,59,17,318,122,6,37,16,122,64,10,116,4,6,108,43,43,146,14,139,476,25,235,9,184,15,357,17,3,42,377,52,5,377,219,7,0,18,40,5,8,3,2,168,181,61,37,67,6,146,12,127,212,264,192,20,162,66,238,4,119,18,36,10,126,47,5,83,68,153,28,82,47,8,26,53,193,56,51,35,23,22,18,14,28,48,72,236,52,135,30,450,63,21,107,21,149,12,117,29,20,2,23,71,9,21,25,17,103,11,61,140,396,7,12,173,4,122,76,4,3,49,174,14,10,20,38,327,637,118,67,82,34,83,9,33,26,5,3,500,8,441,16,31,239,16,60,1,37,104,180,17,39,7,223,25,76,7,317,117,135,18,30,73,191,124,20,240,286,35,427,3,467,10,127,63,62,4,3,19,4,1,2
CUL1,181,50,2,79,1,0,36,0,90,11,40,77,13,376,16,5,155,40,1,21,5,58,38,7,52,5,0,57,19,19,91,6,57,111,2,52,2,70,1,114,2,0,17,326,19,2,95,90,0,0,6,32,3,7,0,3,80,58,26,19,43,5,52,0,60,164,104,101,8,64,27,102,4,34,6,28,5,83,27,0,35,44,80,6,31,24,2,9,32,89,15,18,23,3,11,11,8,2,22,59,94,28,100,6,115,24,5,28,9,88,12,44,19,4,0,3,42,7,8,7,6,41,1,44,28,134,1,4,66,2,71,43,0,1,12,77,6,7,4,13,105,214,72,38,31,11,32,1,15,18,1,1,163,0,127,7,16,69,7,32,0,7,64,68,6,38,2,89,3,31,0,97,102,55,12,9,52,99,70,5,258,280,13,149,1,126,3,64,17,32,0,2,5,0,2,1
FAM114A2,74,44,1,71,0,0,42,0,24,11,65,106,0,195,37,6,180,64,0,16,3,57,33,1,76,5,6,46,15,35,83,1,105,75,5,99,0,82,0,170,4,0,20,99,25,1,47,104,0,1,5,24,4,3,1,1,36,21,52,17,37,1,72,1,59,99,194,88,7,109,21,77,4,56,2,26,7,93,34,1,26,55,96,1,36,23,0,5,15,68,29,9,23,5,12,11,9,6,16,30,187,31,74,12,180,32,27,75,4,69,1,81,23,19,3,5,22,7,11,3,9,67,3,51,37,164,12,1,71,2,84,30,2,1,15,61,6,0,3,39,53,251,80,21,56,13,18,4,12,21,0,1,193,0,172,5,13,86,7,27,0,2,75,82,9,24,0,138,6,42,1,112,54,38,16,4,46,142,100,5,94,125,10,125,1,184,3,46,29,30,2,2,1,1,1,0
CYFIP2,252,204,18,164,1,3,61,14,236,62,123,268,25,439,132,20,169,38,13,98,17,110,54,8,27,30,15,85,81,60,135,36,206,161,20,218,20,135,18,154,13,8,68,789,154,9,172,120,9,7,56,110,31,26,11,30,203,59,66,61,128,63,148,18,116,793,77,453,58,124,87,147,28,67,40,49,49,235,87,11,37,247,78,35,88,120,5,49,101,509,102,96,132,49,62,52,39,34,123,365,212,83,582,77,144,63,53,68,33,253,19,258,70,33,12,32,178,14,40,14,46,141,16,101,49,205,33,17,203,13,190,195,30,9,135,219,36,27,20,44,162,313,215,169,175,81,184,17,77,84,9,7,266,16,151,42,49,90,15,147,3,52,168,105,48,123,4,94,22,207,12,176,329,251,29,45,114,246,180,61,1120,322,67,374,8,134,17,288,44,57,20,14,11,4,8,4
TAB2,387,134,7,343,1,3,131,27,115,46,130,515,6,912,81,26,1019,346,3,55,26,314,220,8,428,21,10,416,72,136,312,19,410,1003,29,545,14,478,14,939,14,8,112,889,83,19,794,423,12,15,30,68,32,6,8,26,354,653,140,53,157,13,323,6,424,385,839,351,36,359,112,635,12,190,31,83,13,328,100,11,190,133,388,71,190,78,17,31,43,354,60,36,56,25,42,46,17,25,70,116,595,81,269,41,1019,128,49,260,23,204,15,222,46,29,1,15,87,13,42,30,45,262,8,206,340,1059,17,18,334,11,595,110,4,3,78,341,25,31,10,97,706,1322,368,129,204,25,159,17,62,53,3,16,1384,18,1066,39,58,616,16,98,2,40,301,478,28,94,4,661,44,114,9,775,195,180,49,21,481,500,372,19,448,666,59,1309,7,849,23,257,97,129,10,11,42,6,5,4
EIF2AK2,283,81,2,85,0,6,114,3,203,26,60,184,21,392,38,11,213,33,1,38,18,65,37,4,192,9,4,66,25,38,190,22,94,202,12,268,5,100,2,174,2,4,36,613,68,7,154,156,4,4,23,44,3,7,5,6,124,65,45,29,71,12,83,8,49,316,155,487,35,122,46,141,13,89,10,43,22,114,55,16,37,84,92,9,39,53,5,10,73,312,38,34,24,25,22,19,31,20,46,77,156,63,159,40,115,67,49,69,16,213,15,106,28,26,6,23,82,6,20,42,5,77,10,65,34,160,11,7,105,1,83,81,4,1,89,354,19,26,5,114,85,334,137,73,71,37,127,8,26,26,2,5,300,8,141,16,16,67,9,112,1,12,98,103,14,61,0,120,7,86,6,148,150,115,24,19,88,127,102,9,455,881,35,165,3,143,13,199,45,40,4,3,8,2,2,6
USP36,135,59,2,19,3,1,9,0,105,7,15,43,2,194,22,6,82,10,1,17,4,20,11,2,7,2,4,22,17,14,70,8,25,29,12,12,0,30,1,21,0,3,21,310,33,3,26,27,3,0,13,17,2,1,0,6,12,7,7,14,18,18,21,2,16,353,27,139,5,25,14,67,8,6,9,4,6,31,17,2,10,25,17,4,17,23,0,6,17,119,16,20,25,4,7,6,4,12,21,289,47,19,64,4,36,14,8,10,5,20,6,38,5,3,3,3,18,0,4,6,1,41,15,17,9,31,1,1,24,1,31,19,1,4,23,73,11,8,3,6,26,149,17,11,36,7,22,1,11,10,3,1,131,2,21,10,3,15,6,21,1,7,25,18,4,29,1,15,9,36,11,27,207,33,5,3,12,34,28,3,480,175,8,121,0,72,1,127,8,7,6,1,4,2,1,0
KMT2C,2033,688,38,1628,8,28,661,36,1233,344,819,2277,32,3562,429,111,4113,1215,15,237,86,1494,1061,56,1744,58,47,1772,288,643,1557,83,1648,3083,156,1782,42,1801,66,3240,40,20,538,4041,388,62,2944,2392,37,35,144,232,67,32,9,56,1565,1964,834,238,633,117,1737,28,1726,1916,3223,1662,229,1997,524,2314,71,1036,96,477,69,1744,562,51,940,530,2188,221,981,249,52,162,211,1757,336,232,183,79,144,190,113,141,381,855,3138,441,1137,210,4230,624,246,1493,122,960,80,1078,280,212,26,28,388,38,197,234,149,1322,63,1017,1176,3802,39,77,1666,27,1945,521,30,12,400,1651,95,116,86,519,2892,5750,1502,413,755,145,519,54,202,195,11,36,4820,38,3590,75,257,2488,59,436,11,95,1222,2422,117,512,13,2551,113,671,32,3004,1219,997,170,53,1714,2457,1804,84,2491,3304,192,4814,21,3283,87,1625,434,742,36,21,126,28,24,12
PUM2,278,134,6,218,1,3,117,16,160,60,113,356,10,690,69,14,630,189,1,78,13,206,135,11,224,19,9,213,49,95,246,25,292,532,20,282,7,268,11,528,9,8,73,812,83,16,469,298,3,5,28,81,17,17,2,8,242,328,100,42,121,17,192,7,218,463,469,322,30,252,99,386,11,115,23,70,14,227,84,7,120,162,252,33,138,77,8,33,55,332,71,40,56,17,35,30,19,18,83,154,426,86,347,40,565,90,41,179,33,192,16,193,49,39,4,18,111,18,29,42,40,166,10,149,172,537,13,8,262,11,303,116,3,5,66,248,26,32,18,59,427,848,279,123,155,36,149,14,42,40,10,9,795,8,649,12,39,328,10,88,1,6,180,295,21,77,6,298,21,132,5,506,202,191,35,21,232,327,276,17,595,583,57,678,5,595,15,248,73,104,7,10,24,6,4,5
ZFR,315,111,12,255,0,2,132,5,165,48,184,393,7,721,72,13,577,153,4,54,13,218,160,5,234,8,2,216,45,83,275,13,310,570,15,227,11,318,12,516,3,12,81,823,61,4,408,336,12,8,21,79,12,7,1,6,306,267,89,40,90,9,279,5,224,428,447,324,33,327,57,370,14,117,17,79,6,217,84,5,106,130,295,21,161,61,7,41,57,268,74,36,51,16,36,23,19,31,72,160,410,80,282,39,560,83,32,167,27,189,28,220,50,24,4,19,81,14,21,32,22,210,12,174,173,494,5,12,232,1,310,111,3,1,42,247,22,20,15,52,401,834,221,98,126,30,108,7,58,38,4,3,678,5,593,25,36,300,10,78,3,21,197,291,6,103,3,358,18,103,1,458,210,169,28,15,266,370,282,13,534,679,37,466,3,543,10,186,52,98,10,7,9,9,4,4
RC3H2,412,111,13,366,3,4,139,15,158,51,217,500,3,918,72,32,1021,340,4,47,30,401,202,9,439,21,9,408,69,132,260,16,355,1347,42,326,26,501,35,1143,14,2,117,910,72,12,1246,594,20,7,26,62,22,9,3,14,441,634,118,43,111,20,366,7,445,370,857,553,36,455,109,692,17,250,42,86,31,297,94,7,226,105,552,86,292,71,8,33,42,283,108,59,29,14,39,30,28,16,56,119,811,99,277,38,1684,143,41,294,48,201,21,222,57,34,11,15,76,15,27,32,39,281,13,178,379,1180,0,11,452,18,503,95,3,6,82,412,24,32,10,116,921,2174,283,98,196,22,92,15,67,30,6,12,1578,6,1384,21,44,675,24,66,5,18,254,619,26,73,10,684,32,135,20,961,160,151,46,26,286,560,380,12,430,724,35,1569,12,1229,16,198,126,166,5,7,51,9,6,4
GDI2,819,362,9,570,5,4,281,12,198,165,459,881,46,1676,233,26,1123,271,9,184,15,476,329,9,376,38,22,456,98,256,580,29,617,800,17,644,13,524,10,849,18,7,159,1486,250,6,653,578,6,13,18,272,18,27,13,16,705,412,243,206,316,21,574,18,490,748,793,514,107,806,201,828,37,260,38,258,33,703,273,12,222,366,602,43,377,328,11,93,229,526,233,146,177,68,115,128,70,132,295,165,851,158,798,153,628,219,133,330,107,656,101,643,144,86,37,62,328,42,79,112,29,396,25,433,298,955,42,16,541,6,712,374,15,7,70,378,42,29,56,162,720,1181,702,401,317,122,412,13,144,126,12,8,909,14,956,76,151,587,47,267,3,70,549,688,35,326,3,669,29,384,9,826,454,524,121,86,560,873,615,56,806,1590,96,723,5,901,49,316,215,254,13,17,26,10,1,5
PRDM1,44,39,4,17,0,0,12,0,47,5,10,39,11,100,26,3,59,6,4,5,6,6,3,0,9,5,0,15,20,5,32,7,16,15,2,86,2,15,0,24,1,4,8,132,30,1,20,12,0,1,15,8,0,2,0,2,17,6,4,10,19,15,11,2,6,149,11,115,2,10,12,21,3,6,1,10,7,25,21,8,3,19,8,1,3,12,1,7,13,136,13,13,15,2,7,1,10,2,4,86,26,10,56,6,27,11,5,4,7,21,3,23,9,2,0,8,30,3,4,5,4,22,7,7,2,17,31,0,18,0,32,21,0,1,60,84,7,7,2,2,15,42,45,19,27,7,24,2,8,4,1,0,39,2,20,4,7,11,1,22,1,8,18,17,3,8,0,10,0,27,5,28,32,34,11,13,13,25,24,11,193,109,22,57,0,15,1,57,11,8,4,0,4,1,0,2
ATG5,54,43,1,41,0,0,21,1,37,8,40,67,0,111,18,2,103,27,0,11,1,33,18,1,41,3,2,35,18,14,42,2,45,51,3,45,1,29,0,47,2,0,10,123,17,0,51,51,1,0,3,11,0,0,0,0,45,33,18,7,30,2,32,2,32,80,61,53,11,44,18,43,2,22,2,19,1,48,18,1,18,21,40,4,19,14,0,10,13,37,21,9,13,7,6,5,2,4,16,36,57,15,46,12,35,26,5,38,2,20,6,31,12,10,4,3,17,5,1,3,4,52,2,31,24,67,6,1,28,0,48,13,1,0,6,38,6,4,3,23,51,89,45,21,20,11,9,1,5,6,0,0,92,5,63,5,9,49,1,16,0,1,40,57,0,26,4,67,2,26,1,50,28,40,8,11,41,56,44,9,118,113,4,63,0,64,4,40,13,29,1,0,2,0,0,0
TMCC3,26,21,0,20,0,0,10,2,51,1,7,19,2,49,18,2,96,5,0,4,3,11,6,1,3,4,0,12,26,7,21,11,22,19,3,212,1,6,2,9,0,2,5,58,12,0,10,7,0,1,3,11,1,1,1,0,18,5,5,12,13,3,11,1,16,30,11,26,6,8,8,23,0,5,4,5,1,30,10,12,3,13,7,3,7,16,2,6,10,142,10,4,14,4,1,8,7,0,7,25,35,5,25,4,15,5,1,4,2,22,0,29,10,1,0,4,25,3,1,2,3,24,8,4,2,11,4,2,23,0,27,19,1,1,45,74,2,10,2,1,6,41,36,15,12,8,11,0,9,4,0,1,16,0,10,1,1,3,1,7,0,1,6,10,12,13,2,21,3,12,0,24,33,19,5,1,9,29,27,13,60,85,22,28,1,15,1,107,9,8,1,1,2,0,0,0
PITHD1,74,106,3,202,0,4,29,5,58,13,61,233,14,120,41,17,92,54,9,73,6,63,42,3,56,30,6,92,42,51,70,25,283,100,10,140,25,117,10,90,7,7,64,151,44,4,143,74,0,2,2,76,1,6,6,17,117,61,83,28,39,10,68,3,59,63,77,45,41,155,39,60,13,33,5,79,35,83,68,4,20,59,57,13,35,128,11,29,58,144,41,30,24,52,24,53,17,24,66,29,179,26,135,34,161,79,29,19,10,126,32,75,74,23,4,18,58,30,10,13,13,66,15,60,32,220,16,4,123,3,78,52,16,1,54,57,17,15,49,18,104,160,59,222,81,20,191,3,107,16,1,5,193,13,188,77,85,94,20,35,3,97,79,78,1,122,3,91,6,162,13,135,107,87,42,26,68,124,148,10,62,84,79,110,7,112,6,203,40,59,3,4,2,3,1,0
ATP11B,180,82,2,118,1,2,54,9,146,15,44,206,4,519,49,9,362,192,1,15,2,75,97,6,119,1,4,143,40,46,139,8,154,237,6,311,9,153,16,279,1,0,34,500,32,11,170,186,5,3,19,18,11,3,1,10,130,188,63,22,54,9,97,0,131,388,374,225,19,128,44,267,8,68,9,30,7,109,35,3,39,47,149,24,84,20,5,9,18,231,24,19,30,9,16,11,10,4,21,132,243,45,100,15,462,86,19,117,13,92,6,102,20,12,2,11,35,1,14,29,13,156,3,111,114,385,9,7,107,5,169,40,3,0,42,197,8,9,2,40,192,615,168,36,72,9,50,4,20,14,0,11,598,7,294,9,12,192,5,46,3,10,106,212,27,46,2,259,17,49,1,287,173,70,11,10,153,191,147,17,527,391,28,507,2,421,8,231,30,61,3,2,12,6,2,1
CDK14,182,69,1,173,1,1,93,4,71,43,141,210,5,197,59,16,408,114,2,26,5,144,128,2,126,3,7,144,28,68,97,7,190,467,9,142,3,237,6,427,10,4,44,231,46,2,268,213,2,3,6,32,4,5,9,10,226,239,65,28,86,3,128,3,189,79,388,137,35,278,73,205,8,112,10,66,8,152,47,5,96,64,229,14,112,31,3,24,24,157,33,29,30,10,15,32,10,18,45,20,238,33,99,20,349,56,34,142,15,103,14,135,25,17,8,5,25,11,24,12,15,120,8,114,185,386,6,2,168,2,247,64,4,0,29,132,7,15,9,37,309,538,208,73,71,18,75,9,43,25,1,0,443,0,473,14,30,200,5,74,1,18,161,269,8,42,5,204,7,72,4,293,78,90,17,5,194,186,220,9,68,256,27,370,2,424,7,109,38,68,2,10,13,1,4,2
SEC61A1,109,23,0,19,0,0,13,0,66,11,13,39,8,340,25,4,144,14,0,2,6,35,15,1,33,0,1,28,7,19,93,10,26,87,3,48,0,44,3,65,1,0,18,361,18,0,59,45,0,0,21,4,3,3,0,0,41,41,20,4,12,6,40,3,23,221,73,120,7,57,17,145,2,24,4,9,1,22,11,2,18,14,37,6,23,8,0,4,5,56,10,20,9,4,3,4,7,11,10,56,62,24,43,3,101,10,2,14,6,29,1,26,8,1,4,4,10,2,1,7,2,47,3,18,27,83,0,0,48,0,27,16,4,0,18,57,3,2,3,17,69,271,24,25,22,2,11,3,2,6,0,0,117,0,77,10,2,38,1,8,1,4,22,30,4,10,0,64,3,18,1,59,75,12,4,9,33,45,35,2,317,314,7,125,0,153,1,60,4,13,1,1,4,2,0,2
PPP1R12A,863,284,10,717,2,5,343,20,530,146,352,958,31,1644,209,41,1981,430,9,154,18,493,434,21,708,23,13,631,131,269,770,42,660,1179,40,695,13,809,13,1235,12,15,203,2252,205,17,1064,872,16,9,53,134,8,10,2,15,578,683,272,142,317,35,738,8,705,1052,1212,896,101,938,164,914,22,354,29,273,30,680,207,31,359,294,1032,37,418,161,9,59,123,884,147,97,95,41,83,80,70,57,213,438,1399,204,488,88,1367,227,106,509,47,463,37,516,130,76,25,35,203,41,57,75,40,588,53,480,498,1593,24,8,677,10,847,253,8,7,207,885,40,42,31,265,862,2048,675,239,330,74,316,24,111,111,5,9,1916,15,1487,60,115,878,25,231,3,50,552,793,42,257,5,1021,23,309,11,1091,512,553,102,45,862,1040,978,65,1422,1570,99,1535,9,1338,30,837,225,325,19,6,14,13,5,23
CROCC,88,56,3,14,1,1,8,2,128,6,3,13,4,169,13,2,117,1,4,8,2,15,4,3,5,3,1,11,8,8,83,4,19,8,3,9,0,19,1,19,0,0,9,189,23,0,13,27,0,1,4,11,0,3,0,2,7,6,1,3,16,15,12,0,13,201,15,63,5,8,7,50,3,6,3,8,2,16,8,2,7,25,12,3,12,16,1,1,8,123,6,28,10,4,6,2,6,7,6,123,23,10,45,1,25,20,3,1,2,13,3,27,9,4,2,2,27,2,6,4,1,39,5,6,4,6,2,1,14,1,30,29,3,1,16,120,4,2,1,2,11,73,9,6,15,4,22,4,7,3,3,1,102,0,12,1,2,4,1,14,3,5,11,10,3,28,1,20,1,22,2,13,170,18,4,2,9,25,21,3,239,203,8,208,0,96,2,127,3,6,2,0,0,1,0,1
POLR3E,72,37,0,18,0,2,11,2,56,12,23,29,0,129,17,1,64,11,0,10,4,15,8,8,12,4,1,28,14,5,49,1,28,31,0,17,1,15,1,21,0,1,8,199,11,1,24,17,1,1,8,16,1,3,0,7,21,14,16,9,14,7,24,1,10,169,28,67,5,19,8,34,3,9,1,7,1,20,8,0,14,26,12,3,10,11,1,9,11,68,4,16,22,4,6,4,4,2,10,144,28,12,35,11,23,11,2,6,0,17,0,20,13,5,4,4,9,2,2,4,3,20,0,8,5,45,0,4,21,0,30,10,2,0,14,47,3,0,5,9,17,78,23,18,18,7,25,3,11,4,1,0,85,0,17,5,4,23,2,14,0,0,24,20,2,16,0,23,6,34,0,26,100,23,3,4,10,24,19,1,267,104,10,102,0,60,1,55,5,7,2,0,1,0,0,1
