gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
ARHGAP10,338,124,143,594,236,355,496,120,102,80,19,21,46,58,11,36,81,73,15,85,164,80,45,41,87,20,9,3,12,6,16,24,13,1,71,15,12,0,1,31,4,24,5,0,0,1,577,153,84,120,146,135,83,150,44,62,10,12,5,10,18,15,25,4,2,3,8,9,10,4,19,17,2,1,15,3,1,4,3,12,228,335,40,335,1088,2390,1544,1342,2155,156,209,965,213,1182,1117,961,1435,1791,1985,1471,1551,570,216,214,1644,235,1522,265,2390,2228,120,757,2105
RPS6KA2,9,9,7,8,6,1,2,3,6,1,4,7,2,3,4,4,8,3,0,5,0,6,2,8,1,0,2,4,1,4,16,7,1,0,6,3,2,4,0,5,2,4,2,0,2,0,14,5,1,16,6,4,17,19,0,13,2,4,0,8,4,1,1,0,1,1,2,5,0,8,2,0,1,2,1,4,1,2,0,1,24,25,9,27,13,17,21,34,18,8,18,14,28,9,19,19,35,9,20,8,16,26,4,28,12,26,13,10,13,16,15,14,23
ING3,27,10,8,27,13,12,31,14,14,6,5,11,12,5,5,9,11,7,5,7,9,9,16,9,8,0,0,4,2,2,5,10,0,1,0,2,1,4,3,1,1,3,6,0,0,2,70,12,6,27,21,19,13,140,3,4,5,0,2,0,0,3,3,0,2,0,0,3,2,1,4,0,1,0,5,0,1,2,1,1,29,37,14,26,49,192,97,234,161,21,21,47,22,97,99,79,135,110,105,162,81,70,18,61,79,42,138,22,137,199,17,84,131
VASH1,22,14,19,37,10,11,32,15,17,3,8,7,4,8,2,8,9,16,13,11,10,17,15,12,7,6,8,4,3,5,30,14,4,1,21,5,10,2,0,14,4,11,0,2,1,0,27,5,4,29,11,26,4,79,4,13,4,1,2,7,4,2,7,1,7,7,14,10,2,4,6,4,1,3,8,2,0,7,0,6,31,49,12,50,91,401,99,258,282,29,43,82,41,80,110,100,105,115,170,133,116,76,26,80,113,81,187,38,220,212,16,72,217
WBSCR22,10,3,3,3,4,5,4,4,3,1,4,5,0,5,10,3,4,6,3,2,2,5,2,3,1,1,2,0,1,0,3,4,1,2,0,3,1,0,0,3,0,1,1,0,0,1,14,5,4,6,4,7,3,86,2,5,1,2,0,1,2,1,3,0,1,3,0,3,0,2,0,2,1,0,0,0,1,2,0,0,15,15,5,23,21,61,20,56,35,3,9,13,9,9,15,21,36,11,19,13,15,19,6,27,32,43,15,14,32,51,8,18,37
SEL1L,48,7,4,46,25,30,25,12,28,2,1,20,4,6,6,6,15,6,2,19,13,7,3,8,5,10,3,6,4,2,37,65,3,3,10,9,4,0,2,5,2,11,32,0,0,14,28,8,10,17,16,29,19,408,2,9,1,3,1,5,12,8,12,2,2,0,1,2,6,5,10,4,2,2,13,2,1,0,3,2,20,27,6,20,114,615,154,556,425,11,26,59,34,126,149,210,205,200,248,232,132,37,25,119,192,115,287,30,303,468,16,123,319
TCF3,61,23,10,18,12,45,2,21,21,11,27,19,6,3,5,16,31,13,10,49,12,26,23,24,6,9,6,2,12,1,17,15,7,3,5,15,6,8,15,22,2,4,4,1,1,10,36,10,8,51,26,21,26,179,12,22,12,4,10,11,13,6,8,1,9,2,6,11,0,1,5,2,2,3,11,3,7,10,3,9,58,90,17,61,53,58,45,104,40,24,45,63,39,35,34,34,75,18,37,27,29,67,36,97,58,86,36,49,50,105,22,52,96
TRIB2,16,10,6,6,9,2,13,11,12,1,8,5,5,7,2,4,11,2,4,16,10,6,9,3,5,1,2,3,3,4,12,16,2,0,6,4,4,1,2,12,0,2,7,2,0,16,16,3,3,25,8,12,7,274,1,6,3,2,0,4,6,10,8,1,2,0,11,5,3,9,8,4,2,1,0,1,2,5,0,1,24,30,4,27,27,49,23,29,7,3,11,10,23,17,28,37,34,7,14,6,13,42,5,39,26,53,20,17,12,49,5,17,94
DAZAP1,47,30,17,24,16,13,13,23,17,6,12,18,19,14,9,15,11,10,16,7,7,18,28,6,16,4,3,11,5,4,36,33,4,2,11,14,6,13,7,12,3,7,9,0,2,11,50,11,3,45,22,27,9,434,9,7,5,2,3,2,4,10,12,2,2,9,9,1,3,5,6,3,2,3,2,2,1,4,0,2,48,70,9,57,75,263,50,272,166,18,48,58,44,21,60,81,76,40,96,49,29,78,21,190,76,187,60,44,95,179,9,57,170
MBD3,10,7,3,6,4,1,2,10,1,2,4,9,3,0,0,0,4,0,3,6,2,5,6,2,3,2,1,0,3,0,10,4,0,0,2,6,1,0,4,4,1,4,4,1,0,1,12,4,0,12,16,10,4,87,3,2,1,2,1,1,1,2,1,0,1,0,1,1,1,2,4,0,0,0,4,1,2,3,1,0,6,15,4,16,17,83,8,80,64,3,5,18,19,12,16,27,18,4,21,15,12,15,7,62,10,73,22,13,24,58,7,15,64
HLTF,22,7,12,28,25,11,22,5,8,2,0,0,2,5,3,4,10,0,2,8,4,3,3,6,9,2,1,1,1,1,3,1,0,0,3,0,0,0,0,0,0,3,4,0,0,4,21,6,6,12,13,7,3,64,2,5,0,2,2,5,4,1,0,0,1,0,1,2,0,4,2,4,3,1,1,1,0,2,0,0,12,25,7,23,43,137,50,92,87,4,17,44,18,98,54,46,79,90,100,117,51,33,10,31,102,29,147,30,93,172,11,75,127
FAM50A,82,39,50,98,31,113,48,54,24,22,31,49,12,24,10,20,21,13,13,45,28,19,17,32,9,4,5,5,12,7,38,24,0,1,10,6,12,2,4,11,1,6,4,2,0,3,141,31,36,69,35,44,25,257,13,26,10,11,8,6,13,6,14,0,2,2,4,5,8,2,6,2,3,3,6,3,0,2,0,5,85,122,33,112,190,956,252,762,840,49,100,176,108,112,206,365,367,359,370,349,275,149,81,309,445,296,418,118,663,671,55,216,599
CPSF1,50,11,1,14,10,6,2,12,10,6,2,5,1,1,5,6,2,3,4,3,9,2,3,5,4,3,0,0,2,0,24,16,3,1,7,2,8,1,2,3,0,3,9,2,1,11,11,4,2,25,12,6,9,519,7,7,3,1,4,4,4,9,6,1,2,1,3,5,1,2,3,2,1,1,1,1,1,2,4,2,24,27,6,40,35,163,38,121,113,8,25,15,18,8,40,66,44,13,40,23,22,24,11,223,22,185,34,18,31,106,8,32,140
PDCD2,14,5,6,5,3,3,11,6,1,2,10,5,7,3,0,5,9,1,5,15,4,10,1,1,4,0,0,1,1,1,6,11,0,0,3,4,2,0,0,8,1,2,4,1,0,0,11,5,2,10,6,20,14,119,3,3,3,3,1,5,4,2,3,2,5,2,0,1,0,1,1,1,2,0,2,0,0,6,1,0,36,31,13,34,18,53,11,120,33,11,24,34,15,16,20,17,35,19,25,21,27,37,10,41,45,45,30,22,30,36,6,34,42
RDH11,218,86,57,464,125,199,226,58,67,21,11,8,34,30,11,7,41,19,3,41,81,46,27,25,58,17,12,7,12,2,37,32,11,12,105,26,20,2,9,26,6,47,12,3,3,7,228,71,40,53,101,101,29,135,22,31,4,13,2,21,21,24,60,6,5,6,17,13,28,18,38,26,9,5,29,2,4,0,9,13,121,148,21,136,813,2182,1062,1128,2105,89,101,492,84,769,1063,963,1232,1327,1658,1707,929,322,170,175,1537,144,1866,132,2581,2942,79,655,2214
PRKACA,65,22,32,60,35,32,33,21,45,12,20,33,16,11,18,11,18,10,19,44,27,25,18,34,7,12,2,5,10,4,71,85,15,5,17,13,10,4,4,17,3,30,28,1,1,11,88,20,11,54,39,36,49,405,17,38,6,19,8,9,14,23,20,3,5,9,6,8,12,8,12,13,1,2,16,7,0,5,2,19,95,88,41,136,139,572,146,538,326,26,80,97,83,84,129,204,201,108,183,123,114,96,70,303,144,259,216,92,272,338,27,163,229
ACTN1,998,198,290,1218,372,902,670,167,366,78,62,128,116,104,36,52,159,103,23,268,294,148,117,70,110,263,159,157,111,44,320,652,133,110,768,205,274,31,99,387,88,349,214,40,23,101,982,281,248,408,477,318,246,625,91,162,30,202,34,118,154,169,460,24,81,143,244,165,255,114,365,131,180,43,394,44,14,16,83,154,394,632,127,766,3646,13651,2553,4427,8705,261,328,2150,290,2011,2336,3845,3709,6280,6613,5436,3816,546,420,1208,4690,939,8673,639,13736,15191,294,2566,9117
ZFYVE26,39,7,6,6,1,4,8,13,10,1,3,3,1,0,2,6,6,2,1,9,1,4,5,6,1,1,1,5,1,4,25,10,2,0,4,3,2,0,1,3,1,1,11,0,0,10,8,2,1,26,6,19,5,294,3,7,1,3,2,2,3,3,1,2,2,2,2,0,1,4,5,2,1,2,4,1,0,1,1,0,11,25,3,26,22,173,18,242,109,4,16,12,28,16,25,73,38,15,28,10,19,26,6,176,23,104,14,17,11,88,5,27,107
PTPN18,861,239,257,1308,302,437,770,165,131,96,64,71,91,67,46,62,192,135,36,178,189,196,93,98,105,85,77,71,64,23,163,216,72,57,256,122,123,18,46,182,37,130,59,15,7,34,1203,211,135,251,312,292,146,727,59,86,34,85,26,83,80,96,179,14,33,43,99,61,118,57,190,85,45,12,116,23,14,15,46,54,352,643,182,593,2155,8235,2267,3661,6482,246,328,1487,380,2587,3273,2687,2737,4607,5690,4848,4427,667,401,735,3425,745,5566,503,7588,8242,240,2402,8794
TFRC,71,15,11,27,19,69,17,9,28,10,12,11,7,8,18,10,15,3,15,21,9,13,9,9,4,5,4,6,1,4,9,10,0,4,7,4,7,3,2,5,1,2,4,0,1,9,16,23,13,31,25,27,16,202,8,13,10,10,2,5,5,7,2,2,2,2,3,3,1,0,6,1,3,1,4,2,1,2,1,2,46,61,9,68,50,147,55,145,71,12,26,61,31,62,45,39,59,55,47,44,55,22,21,92,48,85,39,23,77,122,26,37,78
SREBF1,26,7,8,28,7,9,17,7,18,7,7,11,2,0,6,6,8,4,1,17,7,7,6,5,4,3,2,0,5,0,29,51,2,0,2,2,3,3,0,2,0,7,6,1,2,1,9,9,11,22,12,11,13,194,11,12,0,4,1,6,5,5,7,2,5,3,2,8,2,2,4,5,0,6,4,0,2,5,0,6,3,10,6,11,9,91,36,103,61,4,7,20,10,11,25,85,36,22,26,28,26,9,3,90,36,81,13,9,29,69,5,27,76
AFF4,88,32,15,62,26,29,56,28,21,10,4,5,11,21,10,9,13,5,3,34,12,17,18,14,8,12,9,11,8,6,55,59,6,4,20,5,8,10,4,8,2,16,26,1,0,14,46,12,11,45,25,28,29,565,9,12,8,5,4,7,13,14,9,1,5,0,4,11,1,1,8,2,5,2,18,3,3,4,2,11,72,112,25,83,149,502,162,496,337,29,51,144,51,133,166,187,205,183,225,191,173,133,37,244,236,218,224,87,314,428,25,141,351
UBE2D1,27,15,8,8,6,8,9,8,5,1,13,17,6,2,3,6,7,6,6,18,1,6,9,6,3,3,0,0,1,1,19,19,1,0,1,1,0,0,1,0,0,13,13,0,0,7,18,15,1,22,13,13,14,164,10,7,4,4,1,3,8,5,6,0,1,0,0,1,1,1,1,0,2,2,3,0,0,0,1,3,44,23,9,40,27,87,41,233,39,9,27,21,21,21,29,40,61,14,49,19,32,25,22,66,39,49,23,32,28,26,10,45,35
MPP5,36,12,8,59,21,29,24,7,11,10,6,3,4,4,4,3,5,6,2,12,19,9,8,5,8,2,0,2,3,1,9,3,0,4,12,3,5,3,0,6,0,2,2,0,0,0,47,13,9,14,21,20,14,73,7,5,3,7,0,2,3,2,5,0,0,3,2,3,2,2,1,6,0,3,4,0,1,2,3,1,28,67,7,39,110,297,134,162,213,19,21,78,30,109,126,96,191,127,227,209,161,79,37,67,184,52,211,20,255,332,16,108,203
RHOBTB1,225,26,44,240,54,123,171,24,18,18,11,9,9,7,1,1,13,8,6,20,24,24,9,3,7,39,27,26,21,3,19,45,20,39,72,32,26,3,14,59,4,11,20,5,0,11,89,35,7,47,52,59,15,16,11,7,2,21,9,14,22,26,71,1,10,29,46,19,48,14,82,21,27,1,38,10,2,2,18,8,53,72,16,105,402,2877,314,557,1825,42,26,248,53,291,638,463,435,1008,959,907,713,73,46,118,521,103,1629,65,1236,2155,50,499,2506
SMC1A,276,101,71,279,100,129,141,118,81,30,55,60,34,36,32,47,44,50,37,92,87,81,53,53,39,17,10,18,18,12,109,79,17,7,30,34,24,11,14,30,1,35,25,1,1,45,328,113,48,145,105,127,79,1496,40,46,26,19,10,31,21,25,32,3,7,8,12,12,10,6,10,14,2,4,30,9,1,10,3,8,271,288,60,271,483,1829,610,1805,1282,98,208,435,207,588,696,673,723,644,818,819,712,431,136,626,781,543,605,244,1020,1238,119,586,1075
MARK2,55,10,5,24,5,13,15,16,31,11,11,31,6,16,10,20,10,10,16,45,3,15,11,25,12,1,3,8,4,6,98,118,2,3,10,15,13,3,1,9,0,10,48,1,2,12,31,9,10,23,19,30,40,282,2,12,6,8,4,11,16,12,5,1,3,3,4,6,6,2,7,2,1,3,21,4,4,2,0,2,45,51,15,79,52,254,61,294,105,17,52,42,49,32,79,196,107,41,72,48,48,62,25,253,78,137,62,44,58,120,15,112,133
CHFR,40,15,7,24,11,7,17,21,16,3,3,14,9,0,6,8,6,4,6,24,10,9,11,14,2,3,3,2,4,2,53,50,2,0,9,5,0,4,2,2,3,4,23,2,1,6,24,6,6,38,10,22,34,397,8,12,2,3,0,2,4,5,7,2,0,6,3,4,1,1,3,5,2,0,5,0,0,5,0,4,20,33,8,35,27,229,51,242,145,12,32,30,40,24,66,134,79,43,56,38,57,37,8,290,56,156,59,20,79,162,5,48,171
NFATC3,101,38,22,74,33,34,53,36,27,8,17,31,12,22,13,13,27,10,15,35,21,24,29,26,11,6,6,8,7,11,52,51,15,3,20,17,17,14,8,20,3,11,29,0,1,29,71,27,9,37,45,47,33,608,15,27,9,12,5,18,20,34,15,1,12,7,15,13,5,10,7,6,5,3,19,1,5,3,2,12,88,113,26,90,164,507,152,324,236,37,77,104,66,129,182,157,242,166,262,169,152,156,47,122,208,166,228,72,283,355,27,159,324
TRNT1,39,13,15,82,34,25,53,15,12,9,8,1,5,13,6,3,14,7,5,15,13,18,5,6,7,2,2,1,1,2,14,5,2,3,5,2,1,2,2,2,2,4,2,0,1,10,74,30,6,13,25,15,16,132,10,9,3,2,0,5,4,3,6,0,1,0,1,0,2,0,5,1,0,0,3,0,0,1,0,10,42,61,14,70,165,356,213,210,257,38,59,123,41,250,190,128,220,191,212,231,219,101,29,70,290,60,173,35,258,289,19,157,258
ACADVL,57,18,9,40,13,32,21,19,26,4,8,18,16,4,3,5,16,2,8,17,12,8,12,15,8,10,2,8,10,2,52,38,14,0,12,4,6,4,6,9,1,9,15,3,1,8,28,8,9,33,8,11,15,411,9,7,3,1,1,4,9,7,14,1,5,8,9,2,8,2,9,2,6,3,5,6,2,3,2,2,28,51,11,38,107,427,48,464,357,11,26,46,53,19,45,163,94,68,94,62,90,61,22,329,81,269,110,23,112,300,17,77,255
STK10,342,103,51,113,92,76,73,122,153,34,79,187,39,66,55,53,55,46,42,225,78,76,66,121,37,28,30,17,20,22,350,435,11,5,39,42,35,21,34,49,2,65,149,1,1,76,291,64,43,223,102,183,257,2328,65,77,41,31,20,30,48,53,26,8,19,6,8,24,12,15,23,10,10,9,68,14,7,23,5,19,334,486,96,424,370,1458,490,1894,803,122,372,256,373,210,486,1397,657,176,470,253,289,374,176,1756,483,1229,336,335,468,861,134,611,908
FBXW11,50,13,20,64,21,47,24,14,12,3,7,4,4,11,5,10,13,6,9,14,12,8,10,6,6,8,3,0,1,2,21,21,6,2,17,2,3,7,2,7,1,6,11,0,2,8,46,9,10,37,19,26,18,163,11,10,6,8,2,5,8,11,14,1,1,0,2,6,1,2,9,0,4,0,12,1,3,3,1,0,36,69,10,43,113,418,95,225,310,17,32,86,28,107,145,106,150,175,237,190,163,74,25,55,198,54,275,38,351,393,23,113,309
ACAP1,85,19,6,12,16,6,12,45,26,11,8,30,6,5,8,11,18,11,6,46,5,15,28,18,6,7,2,0,3,8,63,108,2,1,3,7,4,6,4,5,0,11,26,2,2,22,19,3,4,40,12,28,25,726,14,13,5,5,2,4,11,10,8,3,4,4,2,2,1,3,5,2,0,1,10,0,4,5,3,0,24,78,14,64,35,168,61,164,79,15,52,29,64,20,92,248,124,18,67,31,27,51,12,426,45,305,49,46,39,158,22,67,301
DERL2,18,9,10,24,6,16,24,1,7,2,0,2,5,2,3,0,3,3,0,4,5,3,0,4,2,1,1,3,0,1,9,21,4,0,2,2,4,0,3,0,0,0,4,0,1,5,18,2,2,16,5,7,4,73,3,2,0,1,1,0,2,2,4,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,17,19,0,12,25,88,38,95,72,8,13,26,6,44,41,32,71,58,57,68,56,26,11,16,66,24,88,14,89,92,10,40,73
NDE1,64,18,9,33,18,35,19,28,27,9,17,22,6,13,2,8,14,6,6,42,11,16,13,18,10,2,0,8,2,2,50,96,1,0,4,10,8,4,3,6,0,18,41,0,0,12,33,21,7,40,29,33,42,327,7,16,3,2,3,6,16,3,8,1,2,4,3,8,1,3,2,3,4,3,13,2,0,3,1,3,52,60,8,43,93,345,113,300,195,25,43,70,62,69,109,251,138,89,134,127,85,56,24,297,129,162,131,46,197,250,17,99,213
MRVI1,33,8,9,27,8,7,9,5,19,4,7,24,2,1,3,3,4,2,2,24,10,8,6,15,5,4,4,2,8,2,36,57,4,2,17,1,1,3,2,10,3,27,35,0,0,6,11,15,2,17,19,12,36,31,9,10,0,3,2,2,17,8,4,0,2,1,4,2,1,4,6,3,3,1,14,2,5,1,2,1,8,33,8,28,120,339,66,107,153,2,22,29,39,27,67,117,104,67,132,119,79,8,12,141,91,46,127,17,166,202,11,83,172
AP1M1,50,14,11,23,17,22,8,17,23,5,9,13,9,14,6,8,12,9,6,30,15,9,10,20,9,6,4,3,16,7,37,36,0,1,15,13,7,1,10,8,1,11,14,1,1,15,32,15,10,33,20,25,21,293,12,12,5,3,3,11,10,20,3,5,6,2,6,5,2,1,4,4,0,1,13,3,4,4,0,1,46,67,12,58,74,203,61,195,108,18,40,45,46,29,56,66,90,33,84,51,45,73,26,128,75,109,70,54,99,153,23,66,99
XRCC1,29,8,8,24,9,5,6,3,15,1,5,7,3,3,1,1,2,0,2,8,4,9,2,12,3,6,2,1,3,1,11,24,1,0,13,1,3,1,2,6,0,4,8,0,2,6,16,12,5,10,5,9,8,95,3,6,3,3,2,4,2,4,7,1,2,4,3,3,1,0,3,1,1,0,5,0,2,0,6,0,21,21,9,31,41,112,24,98,92,8,13,18,10,12,33,49,59,37,82,44,39,27,13,59,50,65,84,22,67,107,12,31,112
MCM2,8,2,4,4,3,9,3,1,1,4,11,4,2,3,2,0,2,2,1,4,4,3,7,1,1,2,2,1,0,0,4,4,3,3,2,1,6,0,0,1,0,0,1,2,2,1,8,5,0,6,8,3,3,17,1,2,0,0,1,2,5,4,6,0,2,3,0,6,4,2,3,1,0,2,6,3,0,3,0,2,5,15,6,15,13,19,14,30,13,5,11,10,5,11,6,9,15,18,15,8,10,22,8,10,19,29,7,14,15,42,5,19,28
ALPK1,28,11,4,3,9,3,5,10,35,2,3,31,2,2,7,2,1,3,3,36,2,3,7,12,7,1,1,0,1,9,89,146,0,0,2,2,2,0,0,3,1,8,92,1,0,9,7,4,4,16,13,11,49,186,5,10,3,2,0,0,13,3,4,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,18,27,6,23,10,188,46,146,78,7,32,15,31,7,66,199,76,7,39,34,25,19,4,390,34,66,14,15,27,68,8,75,62
CLCN4,24,3,4,34,14,11,15,2,5,2,6,0,5,3,0,0,2,2,1,3,4,5,4,3,1,1,6,2,0,1,8,12,3,2,28,3,3,0,0,10,1,5,3,0,0,2,12,5,2,10,16,5,2,29,1,0,2,3,1,2,3,4,15,0,2,2,1,3,5,4,4,0,2,0,6,0,2,0,1,3,6,8,1,11,76,297,36,74,155,4,4,34,5,46,64,74,65,100,138,90,77,19,6,19,93,12,147,5,194,315,1,61,378
SDHA,58,33,19,79,27,23,50,24,13,5,3,11,1,7,8,9,13,8,10,19,14,17,10,16,2,6,6,7,15,3,33,20,5,4,18,26,8,0,9,19,4,19,6,2,1,10,58,21,15,34,28,24,13,370,7,8,4,7,1,4,9,16,18,1,4,4,11,6,10,13,13,2,5,0,18,6,5,0,2,3,43,77,16,84,91,589,170,476,514,32,46,89,49,212,196,277,166,244,353,287,274,73,40,71,204,103,564,75,497,762,23,219,422
SMARCE1,64,17,22,65,25,25,42,15,22,17,9,9,9,16,7,10,9,6,10,23,23,18,15,10,5,6,4,4,1,3,11,12,1,6,10,6,4,4,1,17,3,0,3,0,0,4,90,18,3,33,23,39,18,163,7,13,6,9,4,2,5,6,4,2,1,1,3,3,4,2,7,1,3,0,10,2,2,2,0,4,63,42,13,44,99,243,162,305,286,20,50,109,40,131,117,90,169,112,177,192,157,85,37,68,172,67,201,47,261,357,17,120,188
KDM5A,142,40,18,57,22,23,14,47,45,12,18,29,15,14,17,22,18,17,16,59,24,24,12,26,6,17,9,7,8,9,106,134,9,4,23,19,7,7,4,10,3,14,65,3,1,50,56,36,19,73,53,60,53,1054,17,23,16,10,15,18,27,25,17,1,9,4,6,8,4,2,14,12,7,6,42,0,5,7,3,11,107,141,25,143,147,653,174,706,344,39,88,118,113,109,202,266,277,113,226,124,146,166,48,493,159,288,144,105,195,386,48,178,361
IGF2BP2,175,32,30,170,54,177,118,36,36,30,27,15,26,32,15,27,65,8,15,51,23,36,26,19,7,20,31,21,12,10,30,45,19,11,43,28,22,9,17,44,12,18,12,8,1,5,99,42,41,74,71,45,53,49,20,27,9,17,9,21,27,20,57,4,5,17,25,22,29,13,41,25,26,5,49,4,6,5,16,23,107,100,11,181,479,1625,253,372,836,47,45,206,76,254,237,382,323,595,864,521,369,116,64,148,490,115,594,63,979,1291,71,220,1264
ST6GAL1,136,14,16,91,26,52,70,25,20,6,10,11,11,4,1,8,18,15,4,29,18,10,13,6,9,9,20,11,13,5,36,68,14,11,30,25,30,4,4,20,3,13,14,1,0,32,80,22,20,44,43,30,13,518,3,18,5,9,4,11,11,14,28,2,3,8,9,7,15,3,22,10,9,6,15,5,3,6,3,4,40,41,11,38,163,767,155,331,559,24,34,124,47,177,199,257,164,387,547,416,289,66,33,129,324,103,490,46,631,889,16,143,1054
TBX21,12,4,6,8,6,5,9,8,4,1,6,4,3,7,10,9,2,1,4,6,3,1,6,14,2,1,1,3,5,4,9,3,0,0,3,8,3,3,2,2,2,0,7,0,0,3,20,12,2,19,8,15,5,155,5,5,2,2,2,0,5,3,2,0,1,1,0,2,2,2,0,5,0,1,9,0,3,0,1,2,11,24,11,18,24,28,24,9,3,1,15,20,5,15,10,8,41,6,24,7,11,42,3,24,18,31,14,29,29,17,16,10,27
FRY,65,7,0,28,11,5,9,13,24,5,2,33,1,1,7,11,5,1,1,18,6,2,6,16,3,3,3,2,3,4,89,125,0,0,2,3,7,2,3,1,0,11,93,0,0,12,20,9,3,24,12,18,39,358,9,12,5,1,0,3,18,3,4,0,0,1,2,2,1,1,0,1,1,1,9,2,3,2,1,5,25,43,6,28,52,376,88,374,182,8,28,35,47,49,105,195,127,60,96,52,64,39,22,342,103,171,45,17,86,153,9,83,112
PICALM,334,107,56,334,136,143,166,72,105,33,35,72,42,51,24,42,56,28,31,104,56,55,53,68,36,21,21,13,14,21,147,185,13,8,44,21,28,3,19,34,8,55,101,0,2,30,265,93,54,147,126,111,142,629,44,60,16,17,6,23,38,23,35,2,8,7,17,10,12,7,29,28,4,2,37,6,10,11,6,17,272,295,44,316,589,1481,938,1502,1046,123,223,632,242,739,960,618,1031,832,1209,923,950,463,191,719,1014,404,844,210,1150,1547,130,632,1046
CLASP1,55,17,10,49,16,19,15,16,23,4,4,12,2,7,4,5,11,1,4,14,11,13,9,13,7,4,3,5,1,4,46,30,4,2,10,12,6,1,5,14,1,10,30,2,1,10,34,11,8,35,29,31,30,399,2,13,5,9,4,9,10,4,12,5,1,1,1,7,2,3,16,6,4,1,15,4,3,1,2,8,34,63,14,39,90,453,99,284,251,19,39,63,38,96,106,156,151,118,208,152,157,66,23,181,152,118,219,35,263,360,14,97,327
MRPS34,32,20,12,17,10,5,22,8,8,9,10,8,3,5,7,14,10,4,1,20,7,17,8,6,12,6,3,4,7,4,13,7,1,0,9,2,4,7,6,3,2,5,2,0,0,5,41,15,6,32,19,22,8,135,8,6,5,8,3,9,5,8,2,0,4,2,4,2,3,0,3,3,0,0,7,0,4,1,0,8,63,44,10,69,52,118,59,148,117,22,33,65,25,41,45,42,78,57,86,52,47,41,32,44,88,65,97,38,112,110,17,74,89
CLNS1A,378,130,119,579,292,243,469,126,120,53,55,55,62,57,16,47,59,48,34,121,127,110,66,74,49,24,10,16,16,14,45,32,12,6,58,8,18,6,10,35,1,38,8,1,1,10,485,163,54,147,188,187,110,475,57,89,21,17,5,32,15,32,15,3,11,5,9,10,11,1,16,17,1,1,22,4,3,6,4,9,324,406,81,332,970,1792,1586,1626,1872,245,350,758,387,1237,1053,854,1231,1403,1470,1341,1573,731,262,365,1493,283,1218,307,2216,1610,142,1044,1295
EED,29,9,12,38,27,18,24,6,13,8,8,8,9,3,11,3,6,0,4,4,13,5,7,5,8,3,1,3,0,0,14,4,0,0,2,3,0,0,3,3,0,5,3,1,0,4,30,20,5,18,13,17,8,148,5,2,4,3,0,2,7,4,5,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,3,34,48,8,45,66,232,139,198,207,7,36,80,19,148,144,111,176,128,162,145,137,66,31,61,151,43,109,22,199,205,14,51,106
TSG101,39,18,10,23,14,16,21,6,13,5,6,4,2,2,4,9,4,3,5,16,12,7,9,8,1,6,2,2,2,3,8,25,0,2,2,7,6,1,0,3,2,4,3,1,2,9,36,8,2,22,7,13,18,84,1,8,2,4,2,4,1,3,3,0,3,0,0,5,2,1,3,5,2,1,4,2,0,0,2,5,28,40,9,33,45,122,52,107,85,13,17,47,21,34,53,42,75,48,65,66,56,41,20,71,60,30,99,24,106,149,17,48,85
NCBP3,36,20,9,26,25,20,25,26,22,5,5,14,2,14,3,10,6,8,3,19,9,23,7,17,8,1,1,2,8,5,45,31,1,0,5,8,6,5,3,8,2,8,18,1,0,15,38,15,4,35,15,38,18,389,11,15,7,0,3,6,11,12,7,2,2,1,7,5,4,3,0,9,1,0,14,0,2,6,3,2,59,65,17,73,94,430,97,380,249,20,44,62,49,59,101,149,136,84,117,117,86,59,24,231,115,162,122,47,167,275,27,94,233
ATP2A3,313,32,111,241,94,108,144,42,83,47,11,37,18,17,8,15,51,20,1,94,85,24,15,29,22,69,61,43,68,8,160,331,48,15,431,82,68,11,21,120,24,111,44,17,6,43,163,52,101,149,124,85,45,632,16,36,6,44,11,27,46,43,125,6,26,56,116,39,87,43,125,29,53,22,125,16,4,6,21,57,62,147,13,120,1193,4840,282,484,1871,36,91,237,53,247,392,797,448,1047,1472,715,545,99,69,315,676,355,1723,120,2517,3323,55,487,3584
